Country,City,CO AQI Value,Ozone AQI Value,NO2 AQI Value,PM2.5 AQI Value,cluster_label
Sweden,Kungsbacka,1,35,2,33,2
Jordan,Kuraymah,1,46,4,98,2
Russian Federation,Kurganinsk,1,41,1,47,3
Switzerland,La Chaux De Fonds,1,24,2,36,2
Spain,La Roda,1,29,1,30,2
Dominican Republic,La Vega,2,6,14,150,2
United Republic of Tanzania,Laela,0,16,0,24,2
Finland,Ilmajoki,1,31,1,29,2
Turkey,Inegol,1,26,2,27,2
Brazil,Ipameri,1,7,2,31,3
Brazil,Ipaussu,1,14,0,26,3
Brazil,Itapema,1,5,5,55,3
Brazil,Itapetininga,1,14,1,27,3
Nigeria,Jalingo,3,16,0,65,2
India,Jambusar,0,31,0,153,1
India,Jha Jha,1,87,1,184,1
China,Jiaocheng,2,122,0,98,3
China,Jiaozuo,5,169,11,154,3
China,Jinchengjiang,2,51,0,55,3
Brazil,Jitauna,1,3,3,47,3
China,Jixi,1,40,0,45,3
United States of America,Joliet,2,20,12,61,1
Iran (Islamic Republic of),Juybar,1,37,2,82,2
Sudan,Kaduqli,2,12,0,45,2
Greece,Kaisariani,2,34,12,65,2
Japan,Kakamigahara,1,49,1,18,3
Russian Federation,Kalininskaya,1,30,5,55,3
Thailand,Kamalasai,0,28,0,60,2
India,Kanchipuram,1,28,1,59,1
India,Kankavli,0,21,0,89,1
India,Kanke,1,47,0,165,1
India,Karmala,0,30,0,112,1
India,Kasganj,1,61,3,476,1
Japan,Kashiwazaki,1,40,0,30,3
Iran (Islamic Republic of),Kazerun,0,50,0,71,2
Germany,Kehl,1,27,2,31,3
India,Kendrapara,2,45,2,165,1
United States of America,Kenmore,2,16,15,61,1
India,Khagaria,4,172,1,193,1
Philippines,Ramon,1,27,0,47,2
Brazil,Raul Soares,1,4,3,49,3
Israel,Reine,2,44,10,132,2
Ukraine,Reni,1,41,0,30,2
Germany,Rheine,1,33,2,25,3
Brazil,Riachao Das Neves,1,6,1,13,3
Czechia,Ricany,1,28,2,33,2
Senegal,Richard Toll,1,24,1,150,2
Netherlands,Rijnsburg,1,27,5,40,2
United States of America,Ringwood,1,46,3,52,1
Brazil,Rio Branco Do Sul,1,13,5,60,3
Colombia,Riosucio,3,1,5,93,2
United States of America,Ripon,1,22,10,50,1
United States of America,River Ridge,1,19,8,75,1
Cuba,Rodas,1,18,3,87,2
India,Rohtak,1,41,1,467,1
Thailand,Phun Phin,0,18,0,34,2
Italy,Pineto,1,47,1,39,3
Philippines,Pio,1,23,1,70,2
Brazil,Piraju,1,16,0,30,3
Brazil,Pirassununga,2,2,5,65,3
Chile,Pitrufquen,2,2,9,60,2
Mexico,Poanas,1,21,0,72,2
United States of America,Pocatello,2,4,7,55,1
Italy,Poggiomarino,1,41,2,15,3
India,Porsa,1,46,0,189,1
South Africa,Port Alfred,1,29,0,50,2
Brazil,Porto Seguro,1,13,1,29,3
Russian Federation,Povorino,1,38,0,61,3
Czechia,Prerov,1,30,1,36,2
Brazil,Presidente Epitacio,0,19,0,23,3
Ghana,Prestea,1,16,0,80,2
United Kingdom of Great Britain and Northern Ireland,Preston,0,32,1,65,2
Brazil,Princesa Isabel,0,12,0,24,3
Venezuela (Bolivarian Republic of),Puerto Cabello,4,12,11,155,2
Colombia,Puerto Carreno,1,4,1,20,2
Spain,Puerto Lumbreras,1,32,1,28,2
India,Pujali,3,104,3,175,1
Myanmar,Pyinmana,0,22,0,25,2
China,Qinnan,3,171,3,142,3
China,Qiongshan,1,35,2,64,3
India,Radhanpur,0,31,0,208,1
Bulgaria,Radnevo,1,38,1,34,2
South Africa,Pietersburg,2,32,1,56,2
China,Pingliang,1,75,0,69,3
Brazil,Piripiri,1,9,1,38,3
India,Piriyapatna,0,21,0,27,1
Russian Federation,Pochinki,1,35,0,23,3
Montenegro,Podgorica,1,30,1,68,2
Serbia,Podujevo,1,37,0,46,2
Ukraine,Polonne,1,36,1,24,2
Russian Federation,Poltavskaya,1,38,1,9,3
Poland,Poniatowa,1,35,2,87,2
Brazil,Porto Belo,2,16,4,92,3
Brazil,Porto Calvo,0,20,0,25,3
Brazil,Porto Franco,1,5,1,46,3
Italy,Porto Recanati,2,38,7,50,3
Spain,Portugalete,1,41,1,17,2
Canada,Prince Albert,1,34,0,9,2
Russian Federation,Privolzhskiy,1,36,1,64,3
Russian Federation,Pudozh,1,29,0,52,3
Indonesia,Purworejo,2,42,2,92,2
India,Puttur,0,27,0,67,1
United Kingdom of Great Britain and Northern Ireland,Radcliffe,1,15,12,62,2
Israel,Ramat Hasharon,1,48,5,69,2
United States of America,Bryan,1,19,2,124,1
Russian Federation,Buguruslan,1,31,0,50,3
Albania,Bulqize,1,42,0,65,2
Indonesia,Bumiayu,1,37,1,73,2
Democratic Republic of the Congo,Businga,3,10,0,49,2
Brazil,Caconde,1,10,2,50,3
Brazil,Caiaponia,1,7,1,22,3
Italy,Caldogno,2,32,8,62,3
United States of America,California City,1,41,2,58,1
Italy,Calolziocorte,2,40,4,60,3
Bolivia (Plurinational State of),Camiri,1,1,0,12,2
Italy,Campobello Di Mazara,1,27,4,34,3
Hungary,Balatonfured,1,41,0,64,2
Hungary,Balmazujvaros,1,33,1,71,2
United Kingdom of Great Britain and Northern Ireland,Banbury,1,24,4,26,2
Cameroon,Banyo,2,12,0,63,2
Indonesia,Banyumas,1,36,0,62,2
Tunisia,Bardaw,4,28,20,114,2
India,Barsi,0,26,0,100,1
Germany,Barsinghausen,0,35,1,28,3
Venezuela (Bolivarian Republic of),Baruta,1,17,6,42,2
Kyrgyzstan,Batken,1,41,0,123,2
Indonesia,Baturaden,1,35,1,69,2
India,Bayana,1,64,0,211,1
Russian Federation,Baykalsk,1,31,0,30,3
United States of America,Bayonet Point,1,22,10,64,1
Poland,Zabki,1,41,0,31,2
Japan,Zama,2,28,11,76,3
China,Zhaoqing,4,8,21,145,3
China,Zhaoyuan,3,29,5,87,3
China,Zhuozhou,5,19,33,162,3
Mexico,Canoa,1,13,6,105,2
Italy,Capoterra,1,38,3,53,3
Italy,Capurso,1,56,2,58,3
Italy,Castellanza,2,26,7,72,3
United States of America,Catano,0,22,0,39,1
United States of America,Cave Spring,2,28,6,60,1
United States of America,Cedar Mill,1,8,15,52,1
United States of America,Cedar Rapids,1,35,2,32,1
Italy,Celano,1,37,2,88,3
Slovenia,Celje,1,41,3,85,2
South Africa,Ceres,3,14,2,119,2
Brazil,Cerqueira Cesar,1,14,1,53,3
Czechia,Ceska Trebova,1,44,1,74,2
Russian Federation,Khasanya,1,37,0,31,3
Thailand,Khlong Luang,1,27,2,73,2
Greece,Kholargos,1,45,0,50,2
United Republic of Tanzania,Kidodi,0,17,0,16,2
Iraq,Kifri,2,114,1,135,2
United Republic of Tanzania,Kigonsera,0,18,0,11,2
United States of America,King City,1,36,1,21,1
United States of America,Kingsville,1,19,2,99,1
Belgium,Kinrooi,1,31,3,42,2
Germany,Kirchheim,1,36,4,55,3
United Republic of Tanzania,Kisanga,0,17,0,18,2
Belarus,Kobryn,1,38,0,34,2
Japan,Kokubu,1,39,1,26,3
Austria,Korneuburg,1,42,2,63,2
Greece,Kos,1,48,0,63,2
Guinea,Koundara,1,20,0,153,2
Poland,Krapkowice,1,38,1,75,2
Russian Federation,Krasnoturinsk,1,32,0,4,3
Russian Federation,Krasnoufimsk,1,27,0,37,3
Russian Federation,Kubinka,1,24,4,65,3
India,Kudal,0,22,0,82,1
Albania,Kukes,1,41,0,59,2
Latvia,Kuldiga,1,36,0,43,2
India,Kulu,1,48,0,68,1
Germany,Kummersbruck,1,46,1,53,3
Switzerland,Kussnacht,1,32,1,40,2
France,La Seyne Sur Mer,1,22,16,108,3
Belgium,Laarne,1,27,5,41,2
Russian Federation,Labinsk,1,35,1,24,3
Cameroon,Lagdo,2,15,0,64,2
Uganda,Kamwenge,2,16,0,63,2
China,Karamay,1,41,0,104,3
Indonesia,Karangsembung,1,41,0,73,2
India,Karanja,1,30,0,152,1
Germany,Karben,1,41,2,64,3
Russian Federation,Kataysk,1,33,0,23,3
Japan,Kazuno,1,36,1,22,3
Israel,Kefar Sava,1,48,5,67,2
Finland,Kemi,1,17,6,36,2
Greece,Khalandrion,1,45,0,50,2
Pakistan,Kharan,1,46,0,154,2
Germany,Lampertheim,1,35,3,60,3
Germany,Langenhagen,0,35,1,22,3
Netherlands,Laren,1,30,2,16,2
United States of America,Largo,1,33,4,62,1
Panama,Las Cumbres,3,16,12,97,2
Germany,Lauingen,1,27,6,53,3
France,Le Cannet,2,20,9,100,3
Spain,Leganes,1,28,3,16,2
Italy,Legnano,1,33,6,75,3
United States of America,Lenexa,1,34,4,53,1
Russian Federation,Leninsk,1,40,0,49,3
Russian Federation,Lesozavodsk,1,31,0,37,3
Canada,Lethbridge,1,38,0,13,2
China,Lianran,1,19,1,31,3
United States of America,Glen Allen,2,35,5,53,1
Indonesia,Gombong,1,37,0,63,2
Netherlands,Gorssel,0,30,2,17,2
Poland,Gostyn,1,37,1,84,2
Burkina Faso,Gourcy,1,19,0,66,2
Russian Federation,Gryazi,1,35,0,49,3
Pakistan,Gujar Khan,2,130,0,151,2
Russian Federation,Gus Khrustalnyy,1,35,0,27,3
Italy,Gussago,2,26,7,61,3
Viet Nam,Ha Tinh,1,28,0,38,2
United States of America,Hackensack,3,8,32,117,1
Iran (Islamic Republic of),Hadishahr,1,36,0,29,2
Ethiopia,Hagere Hiywet,1,24,0,54,2
United States of America,Ham Lake,1,41,3,50,1
Germany,Hamm,1,33,2,40,3
India,Harihar,0,22,0,53,1
United Kingdom of Great Britain and Northern Ireland,Harpenden,0,30,2,16,2
Germany,Haselunne,0,33,1,14,3
Iran (Islamic Republic of),Hashtgerd,2,122,3,133,2
Finland,Haukipudas,1,20,5,40,2
United States of America,Hazel Park,1,30,5,37,1
United Kingdom of Great Britain and Northern Ireland,Heanor,1,21,7,42,2
Germany,Hechingen,1,34,2,51,3
Spain,Hellin,1,24,1,26,2
United States of America,Highland,2,11,18,69,1
Japan,Hiji,1,39,1,18,3
Germany,Hilden,1,31,3,49,3
Japan,Hirara,1,42,0,16,3
India,Hirekerur,0,22,0,57,1
United Kingdom of Great Britain and Northern Ireland,Hitchin,1,26,5,18,2
Belgium,Hoogstraten,1,29,3,29,2
China,Houma,2,142,3,80,3
Poland,Hrubieszow,1,37,1,62,2
China,Hsinhua,2,113,3,79,3
Peru,Huanta,1,2,2,19,2
Sweden,Hudiksvall,0,26,0,17,2
Spain,Huesca,1,19,2,37,2
China,Huwei,2,66,6,60,3
Finland,Iisalmi,1,32,1,29,2
China,Shenyang,4,85,6,125,3
Bangladesh,Sherpur,2,65,1,60,2
Kazakhstan,Shieli,1,41,0,49,2
India,Shiggaon,0,22,0,53,1
India,Shujalpur,1,37,0,192,1
China,Shulan,2,76,1,59,3
Iran (Islamic Republic of),Shush,1,97,0,98,2
Mexico,Silao,2,16,6,130,2
Indonesia,Singosari,1,36,1,72,2
Russian Federation,Skopin,1,35,0,42,3
Russian Federation,Smolensk,1,35,0,13,3
Russian Federation,Sobinka,1,33,2,37,3
Syrian Arab Republic,Darayya,1,58,1,166,2
United States of America,Davis,1,26,9,50,1
Ethiopia,Debre Zeyit,1,25,0,64,2
United States of America,Dennis,1,37,3,18,1
Ukraine,Dergachi,1,35,0,52,2
India,Deshnok,1,39,0,320,1
Switzerland,Dietikon,1,37,1,53,2
Mali,Djenne,1,18,1,67,2
Germany,Dobeln,1,31,4,69,3
Slovakia,Dolny Kubin,1,39,0,60,2
Russian Federation,Donskoy,1,35,0,33,3
Germany,Duderstadt,1,37,4,53,3
Pakistan,Dunga Bunga,3,162,0,157,2
Belgium,Durbuy,1,35,4,64,2
India,Durgapur,3,85,1,128,1
Uzbekistan,Dustlik,1,47,0,169,2
United States of America,East Riverdale,2,25,12,53,1
Switzerland,Ecublens,1,30,1,59,2
Colombia,El Reten,2,9,3,62,2
United States of America,El Segundo,3,7,33,111,1
China,Linxi,3,157,3,125,3
United Kingdom of Great Britain and Northern Ireland,Lisburn,1,28,3,17,2
United States of America,Lisle,2,32,8,50,1
Kenya,Lodwar,1,16,0,26,2
Poland,Lomianki,1,31,3,91,2
United States of America,Lompoc,1,35,3,38,1
Colombia,Los Patios,1,10,3,38,2
Germany,Ludinghausen,1,33,2,34,3
Germany,Ludwigslust,0,32,1,14,3
Brazil,Macaparana,0,17,2,31,3
Romania,Macin,1,40,0,20,2
Italy,Macomer,1,26,5,50,3
India,Madhupur,3,93,1,103,1
Cuba,Madruga,1,19,2,49,2
Thailand,Mae Tha,0,22,0,21,2
Iran (Islamic Republic of),Mahabad,1,44,0,66,2
India,Mahabaleshwar,0,22,0,79,1
India,Mahudha,1,38,0,164,1
France,Maisons Alfort,1,24,5,65,3
India,Malegaon,0,27,0,133,1
Colombia,Manizales,3,0,6,108,2
United States of America,Manteca,1,30,6,35,1
Mozambique,Maputo,1,28,0,41,2
India,Marakkanam,1,29,1,76,1
Germany,Marbach,2,28,7,53,3
Germany,Markkleeberg,1,36,2,60,3
Spain,Marratxi,1,49,1,94,2
Italy,Marsala,1,26,5,32,3
Mexico,Maxcanu,1,18,1,50,2
Uganda,Mbarara,2,16,0,48,2
China,Meihekou,2,56,0,44,3
United States of America,Melrose,2,19,15,65,1
India,Memari,4,147,3,160,1
Mexico,Meoqui,1,27,0,32,2
France,Meru,1,25,4,59,3
Germany,Mettingen,0,33,1,19,3
France,Mougins,2,20,9,100,3
Uganda,Moyo,1,21,0,58,2
Chile,Mulchen,1,10,5,45,2
France,Mulhouse,2,21,4,63,3
Sri Lanka,Mulleriyawa,0,22,0,67,2
Ukraine,Nadvirna,1,32,1,51,2
Israel,Nahariyya,1,45,7,74,2
Thailand,Nang Rong,0,26,0,39,2
China,Nanning,3,128,2,116,3
India,Narayanpet,0,25,0,73,1
United States of America,Natick,2,15,18,74,1
Pakistan,Naudero,1,97,1,184,2
China,Neijiang,9,26,31,183,3
Ukraine,Nemyriv,1,37,1,18,2
Russian Federation,Nesterovskaya,1,44,0,36,3
United States of America,New Ulm,1,42,1,45,1
United Kingdom of Great Britain and Northern Ireland,Newton Abbot,1,24,6,58,2
Germany,Niederkassel,1,36,2,55,3
Belgium,Nieuwpoort,1,29,3,31,2
India,Nirmali,3,85,0,59,1
India,Nizamabad,1,31,0,108,1
Russian Federation,Nizhniy Tagil,1,30,0,40,3
Oman,Nizwa,1,81,0,116,2
Malawi,Nkhotakota,1,19,0,59,2
Canada,North Battleford,1,33,0,6,2
Germany,Northeim,1,37,1,47,3
Brazil,Nova Era,1,11,2,45,3
Brazil,Nova Iguacu,5,1,21,164,3
Serbia,Novi Sad,1,42,1,118,2
Russian Federation,Novoaltaysk,1,35,1,56,3
Russian Federation,Novoanninskiy,1,35,0,50,3
Israel,Ofaqim,1,49,2,69,2
United States of America,Ogdensburg,1,18,5,45,1
Japan,Mibu,1,37,1,11,3
United States of America,Mill Creek,1,31,5,35,1
France,Millau,1,36,1,144,3
Russian Federation,Millerovo,1,40,0,43,3
Italy,Mira,2,30,7,60,3
Libya,Mizdah,1,31,0,155,2
Brazil,Moji Das Cruzes,7,0,21,170,3
Indonesia,Mojosari,2,62,1,135,2
Philippines,Molave,0,14,0,38,2
United States of America,Monticello,1,41,3,52,1
Peru,Moquegua,0,12,1,21,2
Poland,Morag,1,30,1,71,2
United States of America,Moreno Valley,2,8,19,69,1
Brazil,Girua,0,22,0,13,3
Burundi,Gitega,1,26,0,56,2
France,Givors,1,60,0,67,3
Ethiopia,Goba,1,21,0,54,2
United States of America,Goffstown,1,33,1,35,1
Brazil,Goianinha,0,23,0,19,3
France,Gradignan,1,41,0,21,3
Brazil,Grajau,0,16,0,22,3
Costa Rica,Grecia,1,20,2,52,2
Germany,Griesheim,1,63,0,60,3
Netherlands,Grootegast,1,37,0,38,2
United States of America,Grove City,1,43,1,42,1
United States of America,Guayama,0,29,0,129,1
Ethiopia,Guder,1,21,0,44,2
India,Guskhara,5,33,12,160,1
Netherlands,Haaren,1,40,0,41,2
Japan,Hakone,1,35,5,70,3
United States of America,Hampton,1,33,2,41,1
India,Harduaganj,5,48,17,170,1
Pakistan,Harnoli,4,52,5,174,2
India,Harsud,1,39,1,193,1
Japan,Hashima,3,10,23,125,3
Dominican Republic,Hato Mayor,1,33,0,126,2
Japan,Hatogaya,2,25,20,85,3
Netherlands,Heemstede,1,38,0,32,2
Mexico,Hermosillo,1,26,0,80,2
Germany,Hessisch Lichtenau,1,46,0,55,3
Egypt,Hihya,1,119,2,76,2
Japan,Himi,2,35,13,104,3
India,Hindoria,3,72,2,163,1
India,Hingoli,1,31,3,158,1
United States of America,Hinsdale,1,33,4,58,1
Czechia,Hlucin,1,46,0,74,2
Ghana,Ho,1,26,0,45,2
Germany,Hohen Neuendorf,1,45,0,26,3
Czechia,Holesov,1,47,0,71,2
South Africa,Hoopstad,2,21,6,108,2
United States of America,Hormigueros,0,28,0,110,1
China,Hsinying,6,2,39,167,3
China,Huanan,3,38,6,125,3
China,Huangnihe,3,34,2,91,3
Peru,Huaraz,0,9,0,8,2
Peru,Huarmey,0,20,0,29,2
India,Hyderabad,8,11,19,201,1
Brazil,Ibicarai,0,25,0,26,3
Belgium,Ichtegem,1,36,0,32,2
Nigeria,Ila,2,38,0,75,2
Japan,Inawashiro,3,6,18,72,3
Brazil,Iranduba,1,5,0,52,3
Hungary,Isaszeg,1,65,0,59,2
Germany,Iserlohn,1,44,0,53,3
France,Issoire,1,42,0,64,3
Brazil,Itapecerica,1,25,0,29,3
India,Itimadpur,6,38,14,181,1
Japan,Iwade,1,30,6,67,3
Japan,Iwanai,1,32,3,58,3
Slovenia,Izola,1,50,0,82,2
Serbia,Jagodina,1,52,0,56,2
India,Jalpaiguri,5,19,10,151,1
India,Jammu,4,53,4,158,1
Finland,Janakkala,1,36,0,4,2
Indonesia,Jaten,6,8,18,168,2
Pakistan,Jatoi,2,47,3,186,2
India,Jetpur,1,20,1,58,1
Ethiopia,Jijiga,1,21,0,90,2
Malaysia,Jitra,3,17,9,134,2
United States of America,Johnstown,1,41,2,52,1
Brazil,Jucurutu,0,24,0,18,3
Brazil,Julio De Castilhos,0,19,0,15,3
Turkey,Kahramanmaras,1,43,0,54,2
India,Kalyan,7,7,16,180,1
India,Kamareddi,2,42,3,176,1
Russian Federation,Kamenolomni,1,46,1,25,3
Japan,Kamifukuoka,2,19,22,89,3
Germany,Kamp Lintfort,1,37,1,50,3
Russian Federation,Kamyzyak,1,43,0,97,3
Sri Lanka,Kandana,1,21,3,83,2
Pakistan,Kandiaro,1,30,3,136,2
Turkey,Karamursel,1,63,0,64,2
India,Karanpura,4,67,7,172,1
India,Kashipur,4,19,12,159,1
Pakistan,Kasur,4,76,8,173,2
Nigeria,Katsina,2,45,0,79,2
United States of America,Katy,0,26,0,27,1
Turkey,Kavakli,1,40,1,62,2
Russian Federation,Kazan,1,34,3,43,3
Indonesia,Kendari,1,18,0,56,2
United States of America,Kennewick,1,28,2,37,1
Germany,Ketsch,1,60,0,65,3
Iran (Islamic Republic of),Alvand,1,46,0,30,2
United States of America,Americus,2,23,5,57,1
India,Amli,0,25,0,105,1
United States of America,Ammon,1,14,5,49,1
Thailand,Amnat Charoen,1,27,0,46,2
Iran (Islamic Republic of),Amol,1,41,0,53,2
India,Anaimalai,1,23,0,57,1
United States of America,Anchorage,1,26,3,69,1
India,Anjangaon,1,38,0,114,1
Brazil,Araguari,1,5,1,40,3
Papua New Guinea,Arawa,0,12,0,50,2
United States of America,Ardmore,1,35,2,45,1
Philippines,Abucay,1,27,1,47,2
Equatorial Guinea,Aconibe,1,20,0,52,2
Philippines,Aguisan,1,17,0,50,2
Iran (Islamic Republic of),Ahar,1,39,0,50,2
Russian Federation,Akhtubinsk,1,38,0,3,3
Turkey,Alasehir,1,44,0,82,2
France,Albi,1,31,2,58,3
Spain,Alcazar De San Juan,1,24,2,51,2
Russian Federation,Aleksandriyskaya,1,37,1,57,3
Russian Federation,Aleksandrov,1,21,6,56,3
Greece,Alexandroupoli,1,41,0,41,2
Spain,Algemesi,1,27,1,50,2
Spain,Alhaurin El Grande,1,32,4,30,2
India,Alipur,5,167,4,174,1
Pakistan,Shahdadkot,1,57,1,158,2
Germany,Schluchtern,1,38,4,66,3
Brazil,Schroeder,1,12,4,56,3
Germany,Schuttorf,1,19,8,53,3
Germany,Schwaigern,1,37,2,66,3
Austria,Schwaz,1,23,2,57,2
Japan,Sennan,1,30,2,22,3
El Salvador,Sensuntepeque,3,0,13,104,2
Russian Federation,Severo Zadonsk,1,35,0,33,3
Iran (Islamic Republic of),Shahr E Babak,0,44,0,84,2
Russian Federation,Shakhunya,1,31,1,57,3
China,Shanting,4,170,5,165,3
Japan,Omama,1,44,1,31,3
South Africa,Orkney,10,16,14,182,2
Nigeria,Oshogbo,4,23,3,134,2
Belgium,Oud Heverlee,1,26,4,45,2
United States of America,Overlea,1,31,7,33,1
Poland,Ozorkow,1,27,3,65,2
Portugal,Paco De Arcos,0,32,4,34,2
Panama,Pacora,4,11,13,134,2
United States of America,Palm Bay,1,25,7,51,1
United States of America,Palos Verdes Estates,3,13,39,93,1
Guatemala,Panajachel,2,13,9,82,2
France,Pantin,1,19,7,61,3
Brazil,Paraisopolis,1,9,4,58,3
Brazil,Paranapanema,1,14,1,31,3
Uzbekistan,Parkent,1,63,1,91,2
Iran (Islamic Republic of),Parsabad,1,36,0,46,2
United States of America,Parsons,1,27,3,87,1
Panama,Pedregal,1,19,3,55,2
United States of America,Perth Amboy,2,18,17,58,1
United States of America,Petersburg,1,41,2,42,1
Thailand,Phayao,0,26,0,34,2
Thailand,Phon Thong,0,30,0,47,2
Colombia,Piedecuesta,1,9,3,35,2
Mexico,Pijijiapan,1,18,1,68,2
Bangladesh,Pirojpur,3,47,3,138,2
Colombia,Pitalito,2,1,2,55,2
Brazil,Pitanga,1,12,0,36,3
Brazil,Planaltina,1,6,5,70,3
United States of America,Plant City,2,5,23,83,1
Viet Nam,Play Cu,1,21,0,39,2
Indonesia,Polewali,1,16,0,30,2
France,Pont A Mousson,1,23,3,65,3
United States of America,Northglenn,2,4,16,78,1
Italy,Nova Milanese,1,34,5,104,3
Bosnia and Herzegovina,Novi Travnik,1,33,0,47,2
Russian Federation,Novocheboksarsk,1,31,1,51,3
Russian Federation,Novosilikatnyy,1,45,1,48,3
Russian Federation,Novotitarovskaya,1,35,1,37,3
Poland,Nowy Sacz,1,33,1,95,2
Poland,Oborniki,0,31,1,35,2
Turkey,Odemis,1,39,1,45,2
United States of America,Odessa,1,30,1,66,1
India,Odlabari,1,39,0,50,1
India,Ojhar,0,27,0,127,1
Russian Federation,Okulovka,1,36,0,52,3
Latvia,Olaine,1,31,0,37,2
Italy,Olgiate Olona,1,37,4,105,3
South Africa,Giyani,1,23,0,45,2
Ethiopia,Giyon,1,24,0,86,2
United States of America,Glen Avon,3,8,25,91,1
United States of America,Glen Cove,2,13,24,71,1
United States of America,Glenview,2,24,19,62,1
United States of America,Gloucester,1,27,5,30,1
India,Gobardanga,6,89,7,177,1
Brazil,Goiania,3,2,8,93,3
India,Gopalganj,4,154,1,173,1
France,Grande Synthe,1,33,1,45,3
Chile,Graneros,3,4,15,134,2
Lithuania,Grigiskes,0,34,0,34,2
Germany,Gronau,0,33,1,36,3
Ecuador,Gualaceo,1,5,1,15,2
Guatemala,Gualan,2,6,3,68,2
Mexico,Guanajuato,1,17,3,41,2
Brazil,Guapo,3,0,8,93,3
India,Ingraj Bazar,2,83,1,78,1
New Zealand,Invercargill,0,12,1,14,2
United States of America,Ionia,1,34,4,44,1
Malaysia,Ipoh,1,38,0,69,2
Democratic Republic of the Congo,Isiro,2,7,0,39,2
Turkey,Iskilip,1,40,0,19,2
Russian Federation,Iskitim,1,36,0,36,3
France,Issy Les Moulineaux,1,18,7,63,3
Brazil,Itamarandiba,1,7,2,32,3
Japan,Itami,1,43,1,18,3
Brazil,Itaporanga,1,13,1,31,3
Brazil,Itaqui,1,12,0,8,3
Mexico,Ixtapaluca,5,6,21,321,2
India,Jangaon,1,28,0,101,1
China,Jiangkou,3,180,3,94,3
Brazil,Jussara,1,10,1,38,3
Germany,Kaarst,1,27,3,42,3
Philippines,Kabankalan,1,16,0,81,2
Nigeria,Kafanchan,7,12,3,104,2
United States of America,Kahului,0,27,0,26,1
China,Kaihua,0,23,0,13,3
India,Kailaras,1,44,0,227,1
India,Kamalapuram,0,27,0,95,1
Pakistan,Kamalia,2,137,1,192,2
Pakistan,Kambar,1,61,2,173,2
Japan,Kanie,1,44,1,16,3
Kenya,Kapenguria,2,27,0,64,2
Germany,Karlsruhe,1,28,3,55,3
Germany,Karlstadt,1,32,2,49,3
India,Karwar,0,26,0,81,1
Japan,Kasaoka,1,45,1,33,3
Burkina Faso,Kaya,2,15,2,38,2
Malaysia,Kepala Batas,1,56,0,76,2
Ukraine,Kerch,1,40,0,17,2
Kenya,Kerugoya,2,20,1,62,2
Philippines,Olongapo,0,25,0,66,2
Switzerland,Onex,1,27,1,35,2
Netherlands,Opmeer,1,29,4,37,2
Hungary,Oroszlany,1,26,2,55,2
Italy,Ostuni,1,57,0,37,3
Indonesia,Padang,2,32,0,57,2
China,Paiho,3,60,10,126,3
Brazil,Papagaios,3,1,10,88,3
Brazil,Parambu,0,12,0,16,3
Italy,Partanna,1,45,0,66,3
France,Parthenay,1,28,2,28,3
Germany,Passau,1,28,1,28,3
Guatemala,Patzun,4,4,13,114,2
Bulgaria,Pavlikeni,1,39,1,48,2
Russian Federation,Pavlovskiy Posad,1,31,0,27,3
Uruguay,Paysandu,0,16,0,18,2
United States of America,Pearl,1,21,3,55,1
Brazil,Pedro Leopoldo,5,0,10,150,3
Belgium,Peer,1,32,3,37,2
Germany,Pegnitz,1,27,2,27,3
Mozambique,Pemba,0,22,0,32,2
Philippines,Penaranda,1,25,1,78,2
Italy,Penne,1,45,1,34,3
Panama,Penonome,1,18,2,51,2
Romania,Petrila,1,40,0,53,2
Thailand,Phetchabun,0,21,0,44,2
United States of America,Hobbs,1,33,0,82,1
Israel,Hod Hasharon,1,48,4,78,2
India,Honavar,0,25,0,65,1
Ukraine,Horodnya,1,35,1,61,2
Switzerland,Horw,1,25,2,95,2
Netherlands,Houten,0,34,1,35,2
Peru,Huacho,1,20,1,38,2
Thailand,Huai Mek,0,28,0,44,2
Guatemala,Huehuetenango,2,7,6,73,2
Germany,Hullhorst,0,34,1,37,3
Uganda,Iganga,4,29,1,111,2
Mexico,Iguala,1,11,5,51,2
United Republic of Tanzania,Ikwiriri,0,19,0,29,2
Peru,Ilave,0,14,1,25,2
United States of America,Gloucester City,1,29,8,53,1
Brazil,Goianira,3,1,8,87,3
United States of America,Golden Gate,1,21,5,42,1
United States of America,Golden Valley,1,40,4,50,1
United States of America,Goldenrod,1,16,15,55,1
Nigeria,Gombe,3,24,0,60,2
United States of America,Goodlettsville,1,32,4,79,1
Russian Federation,Gornozavodsk,1,28,0,27,3
United States of America,Grand Rapids,3,7,19,75,1
United States of America,Grandview,1,32,9,70,1
United States of America,Grass Valley,2,25,8,54,1
United Kingdom of Great Britain and Northern Ireland,Great Sankey,1,20,6,32,2
United States of America,Greece,1,34,5,45,1
India,Gudalur,1,33,3,91,1
France,Francheville,1,26,2,37,3
Germany,Freilassing,1,31,2,18,3
Spain,Fuenlabrada,1,13,7,50,2
Germany,Gaildorf,1,24,3,38,3
India,Gandhidham,0,32,0,166,1
India,Gangapur,1,35,0,120,1
Liberia,Ganta,1,11,0,47,2
Lithuania,Gargzdai,1,32,1,51,2
India,Garui,3,91,3,198,1
Brazil,Getulio Vargas,0,18,0,14,3
Romania,Gherla,1,42,0,73,2
United Kingdom of Great Britain and Northern Ireland,Giffnock,1,22,5,28,2
